image_id,response_index,labels,layer,visual_token_index,attention_mean,input_norm,response_energy,per_token_gain,signed_contribution
163155,28,hall,8,85,8.678063750267029e-06,0.00029690260998904705,0.00019370665540918708,0.6524248719215393,0.00032576394733041525
163155,28,hall,8,86,3.961846232414246e-06,0.00015799359243828803,8.600496948929504e-05,0.5443572998046875,0.00010407498484710231
163155,28,hall,8,87,3.641471266746521e-06,0.00016919642803259194,8.037025691010058e-05,0.47501155734062195,6.253864557947963e-05
163155,28,hall,8,88,1.3746321201324463e-06,3.891357118845917e-05,2.5368010028614663e-05,0.6519064903259277,3.622666554292664e-05
163155,28,hall,8,89,7.070600986480713e-06,0.0002693623537197709,0.00018329198064748198,0.6804662346839905,0.0003191234136465937
163155,28,hall,8,90,2.04332172870636e-06,5.39137763553299e-05,3.774703145609237e-05,0.7001370191574097,5.385532494983636e-05
163155,28,hall,8,91,2.073124051094055e-06,5.5144380894489586e-05,3.802500577876344e-05,0.6895536184310913,5.2744715503649786e-05
163155,28,hall,8,92,2.2277235984802246e-06,5.879499076399952e-05,4.063275264343247e-05,0.6910920739173889,5.601455632131547e-05
163155,28,hall,8,93,1.1652708053588867e-05,0.00045818681246601045,0.00028618198120966554,0.6245967149734497,0.000483044539578259
163155,28,hall,8,94,6.513670086860657e-06,0.00023695894924458116,0.00014598428970202804,0.6160742044448853,0.0002346544060856104
163155,28,hall,8,95,1.237727701663971e-05,0.00044458682532422245,0.0002394674374954775,0.5386291742324829,0.00017604425374884158
163155,28,hall,8,96,1.5269964933395386e-05,0.0006968238740228117,0.00040467409417033195,0.5807408690452576,0.0005466250004246831
163155,28,hall,8,97,2.3134052753448486e-06,6.487121572718024e-05,4.383355189929716e-05,0.6757010817527771,5.744654481532052e-05
163155,28,hall,8,98,2.3934990167617798e-06,6.676169869024307e-05,4.54664186690934e-05,0.681025505065918,5.915329893468879e-05
163155,28,hall,8,99,2.25752592086792e-06,6.283169204834849e-05,4.258996341377497e-05,0.6778420805931091,5.588119165622629e-05
163155,28,hall,8,100,2.421438694000244e-06,6.68901702738367e-05,4.5564604079118e-05,0.6811853647232056,6.0331331042107195e-05
163155,28,hall,8,101,2.078711986541748e-06,5.811556911794469e-05,3.890216976287775e-05,0.6693932414054871,5.113949009682983e-05
163155,28,hall,8,102,1.5906989574432373e-06,4.561492460197769e-05,2.9791421184199862e-05,0.6531068682670593,3.942429248127155e-05
163155,28,hall,8,103,8.054077625274658e-06,0.0005025706486776471,0.00020006582781206816,0.39808496832847595,9.749106538947672e-05
163155,28,hall,8,104,1.5387311577796936e-05,0.0007513387245126069,0.0003811023198068142,0.5072310566902161,0.00032961121178232133
163155,28,hall,8,105,2.3581087589263916e-06,6.573781865881756e-05,4.46742087660823e-05,0.6795815229415894,5.9616417274810374e-05
163155,28,hall,8,106,2.1122395992279053e-06,5.88509465160314e-05,3.980633846367709e-05,0.6763924956321716,5.4040050599724054e-05
163155,28,hall,8,107,4.712492227554321e-05,0.0022188222501426935,0.0012420063139870763,0.559759259223938,0.0009240148938260972
163155,28,hall,8,108,2.689659595489502e-06,7.466295210178941e-05,5.107733886688948e-05,0.6841055154800415,6.742028926964849e-05
163155,28,hall,8,109,2.469867467880249e-06,6.842358561698347e-05,4.705945320893079e-05,0.6877665519714355,6.304693670244887e-05
163155,28,hall,8,110,2.263113856315613e-06,6.375663360813633e-05,4.416056253830902e-05,0.6926426291465759,5.99535160290543e-05
163155,28,hall,8,111,2.380460500717163e-06,6.722709076711908e-05,4.7155004722299054e-05,0.7014285922050476,6.485466292360798e-05
163155,28,hall,8,112,2.594664692878723e-06,7.265581371029839e-05,5.160570435691625e-05,0.7102763056755066,7.080129580572248e-05
163155,28,hall,8,113,1.3658776879310608e-05,0.0005645401543006301,0.00036575229023583233,0.647876501083374,0.000592579657677561
163155,28,hall,8,114,2.609565854072571e-06,7.319443102460355e-05,5.343468365026638e-05,0.7300375699996948,7.50823164707981e-05
163155,28,hall,8,115,2.8014183044433594e-06,7.787079084664583e-05,5.675392094417475e-05,0.7288216948509216,7.884200749685988e-05
163155,28,hall,8,116,2.808868885040283e-06,7.844580250093713e-05,5.748672265326604e-05,0.7328208684921265,7.963947427924722e-05
163155,28,hall,8,117,2.5909394025802612e-06,7.353979162871838e-05,5.344315286492929e-05,0.7267242670059204,7.418147288262844e-05
163155,28,hall,8,118,1.778826117515564e-05,0.0008421383099630475,0.0005970201455056667,0.7089335918426514,0.0009308601729571819
163155,28,hall,8,119,8.704513311386108e-05,0.003614292945712805,0.002757272683084011,0.762880265712738,0.005286622792482376
163155,28,hall,8,120,2.6183202862739563e-05,0.0013814009726047516,0.0008234101696871221,0.5960689187049866,0.001315388479270041
163155,28,hall,8,121,2.93925404548645e-06,8.493939822074026e-05,6.342368578771129e-05,0.7466933727264404,8.750466076890007e-05
163155,28,hall,8,122,3.719702363014221e-06,0.00017470362945459783,9.158145257970318e-05,0.5242103338241577,9.982823394238949e-05
163155,28,hall,8,123,2.7529895305633545e-06,7.805928908055648e-05,5.952187711955048e-05,0.7625213861465454,8.505226287525147e-05
163155,28,hall,8,124,2.9150396585464478e-06,8.089672337519005e-05,6.144901271909475e-05,0.7595983147621155,8.774090383667499e-05
163155,28,hall,8,125,2.251937985420227e-06,7.807073416188359e-05,4.847722811973654e-05,0.6209398508071899,6.369573384290561e-05
163155,28,hall,8,126,2.896413207054138e-06,7.716971595073119e-05,5.853508992004208e-05,0.7585241198539734,8.416828495683149e-05
163155,28,hall,8,127,2.905726432800293e-06,7.524880493292585e-05,5.6913719163276255e-05,0.756340503692627,8.203439938370138e-05
163155,28,hall,8,128,1.1859461665153503e-05,0.0004929411225020885,0.0003324611752759665,0.6744439601898193,0.0005421770620159805
163155,28,hall,8,129,2.8777867555618286e-06,7.143006951082498e-05,5.440365930553526e-05,0.7616352438926697,7.883777288952842e-05
163155,28,hall,8,130,3.1366944313049316e-06,7.695961539866403e-05,5.908380262553692e-05,0.7677247524261475,8.532150968676433e-05
163155,28,hall,8,131,2.6963651180267334e-05,0.0014522894052788615,0.0009067096398212016,0.6243312358856201,0.0016238365788012743
163155,28,hall,8,132,3.1776726245880127e-06,7.684259617235512e-05,5.965053787804209e-05,0.7762691378593445,8.460062235826626e-05
163155,28,hall,8,133,2.5760382413864136e-06,6.24295134912245e-05,4.760544470627792e-05,0.7625470757484436,6.801477138651535e-05
163155,28,hall,8,134,3.606081008911133e-06,8.48436466185376e-05,6.492392276413739e-05,0.7652184367179871,9.087181388167664e-05
163155,28,hall,8,135,1.1585652828216553e-05,0.00047660648124292493,0.00031086732633411884,0.6522515416145325,0.0005243258201517165
163155,28,hall,8,136,1.637078821659088e-05,0.0005964863812550902,0.00038352308911271393,0.6429703831672668,0.0007643466233275831
163155,28,hall,8,137,9.976327419281006e-06,0.00037952593993395567,0.0002900941180996597,0.7643591165542603,0.0005106414901092649
163155,28,hall,8,138,1.136772334575653e-05,0.0003967473458033055,0.0002916723897214979,0.7351590394973755,0.0005455249920487404
163155,28,hall,8,139,7.202848792076111e-06,0.0002081549755530432,0.00016154845070559531,0.7760969996452332,0.00028047923115082085
163155,28,hall,8,140,3.0621886253356934e-06,7.022982754278928e-05,5.3777021093992516e-05,0.7657290697097778,7.746960181975737e-05
163155,28,hall,8,141,2.50302255153656e-05,0.00069967977469787,0.0004747544298879802,0.6785309910774231,0.0009202408837154508
163155,28,hall,8,142,1.0440126061439514e-05,0.000359944358933717,0.00024130597012117505,0.6703979969024658,0.000414476846344769
163155,28,hall,8,143,9.24430787563324e-06,0.0003235667245462537,0.00022661712137050927,0.7003721594810486,0.0004006752569694072
163155,28,hall,8,144,1.794472336769104e-05,0.0007106353878043592,0.00039886977174319327,0.5612860918045044,0.0006853343802504241
163155,28,hall,8,145,2.684071660041809e-06,6.4266991103068e-05,4.668189285439439e-05,0.7263743281364441,6.713339826092124e-05
163155,28,hall,8,146,2.8833746910095215e-06,6.76800700603053e-05,4.991450987290591e-05,0.7375067472457886,7.137799548218027e-05
163155,28,hall,8,147,2.954155206680298e-06,6.910545926075429e-05,5.06937358295545e-05,0.7335706353187561,7.246865425258875e-05
163155,28,hall,8,148,2.594664692878723e-06,6.151329580461606e-05,4.502613955992274e-05,0.7319741249084473,6.542466871906072e-05
163155,28,hall,8,149,2.853572368621826e-06,6.793290231144056e-05,4.9468973884359e-05,0.7282034754753113,7.180227839853615e-05
163155,28,hall,8,150,2.8442591428756714e-06,6.696392665617168e-05,4.8779562348499894e-05,0.7284453511238098,7.113021274562925e-05
163155,28,hall,8,151,1.438148319721222e-05,0.0006964971544221044,0.0003013192326761782,0.43262091279029846,0.00020039953233208507
163155,28,hall,8,152,1.0361894965171814e-05,0.0004075341857969761,0.000253330945270136,0.6216188669204712,0.000449507002485916
163155,28,hall,8,153,3.125518560409546e-06,7.45695288060233e-05,5.428495933301747e-05,0.7279777526855469,7.925217505544424e-05
163155,28,hall,8,154,2.944841980934143e-06,7.004438521107659e-05,5.110435449751094e-05,0.7295995950698853,7.577647193102166e-05
163155,28,hall,8,155,3.2223761081695557e-06,7.7204400440678e-05,5.627068821922876e-05,0.7288534045219421,8.23622103780508e-05
163155,28,hall,8,156,3.255903720855713e-06,7.840780017431825e-05,5.699696339434013e-05,0.726929783821106,8.215748675866053e-05
163155,28,hall,8,157,3.1813979148864746e-06,7.66757148085162e-05,5.5567674280609936e-05,0.72471022605896,8.02347349235788e-05
163155,28,hall,8,158,2.898275852203369e-06,6.936759018572047e-05,4.934833850711584e-05,0.7114033699035645,7.237894169520587e-05
163155,28,hall,8,159,6.975606083869934e-06,0.00023092048650141805,0.00013387583021540195,0.5797486305236816,0.00021939600992482156
163155,28,hall,8,160,4.2671337723731995e-05,0.0014010438462719321,0.0006322794361039996,0.45129168033599854,0.0004413924179971218
163155,28,hall,8,161,3.56137752532959e-06,8.400603837799281e-05,6.085451605031267e-05,0.7244064211845398,8.717111631995067e-05
163155,28,hall,8,162,3.721565008163452e-06,8.656970749143511e-05,6.292545003816485e-05,0.7268760800361633,9.016378317028284e-05
163155,28,hall,8,163,5.330890417098999e-06,0.00021386062144301832,0.00010802316683111712,0.5051101446151733,0.00013917034084443003
163155,28,hall,8,164,3.330409526824951e-06,7.67355813877657e-05,5.55497535970062e-05,0.7239112854003906,8.08146214694716e-05
163155,28,hall,8,165,3.416091203689575e-06,7.843755884096026e-05,5.722108471672982e-05,0.7295112609863281,8.300373156089336e-05
163155,28,hall,8,166,1.4994293451309204e-06,4.391333641251549e-05,2.6689462174545042e-05,0.6077757477760315,4.202473064651713e-05
163155,28,hall,8,167,3.0152499675750732e-05,0.0012579398462548852,0.0007970967562869191,0.6336525082588196,0.0013973682653158903
163155,28,hall,8,168,4.192627966403961e-05,0.002016977174207568,0.0012221988290548325,0.6059557199478149,0.0019496714230626822
163155,28,hall,8,169,9.035691618919373e-06,0.0003167461836710572,0.00019858867744915187,0.6269646883010864,0.0003460673033259809
163155,28,hall,8,170,6.729736924171448e-06,0.00019971122674178332,0.00011910014291061088,0.5963617563247681,0.0001914494059747085
163155,28,hall,8,171,3.4943222999572754e-06,8.285455260192975e-05,6.372835923684761e-05,0.7691594362258911,9.38369776122272e-05
163155,28,hall,8,172,3.812834620475769e-06,8.974953379947692e-05,6.91565583110787e-05,0.7705506086349487,0.00010156349890166894
163155,28,hall,8,173,3.727152943611145e-06,8.84589389897883e-05,6.812880019424483e-05,0.7701742649078369,0.00010005923104472458
163155,28,hall,8,174,3.5688281059265137e-06,8.678090671310201e-05,6.666278932243586e-05,0.7681734561920166,9.7875643405132e-05
163155,28,hall,8,175,4.244968295097351e-06,0.0001046201286953874,7.937168993521482e-05,0.7586655616760254,0.00011341420758981258
163155,28,hall,8,176,4.36045229434967e-06,0.00011145910684717819,8.29352720757015e-05,0.7440869808197021,0.00011664416524581611
163155,28,hall,8,177,8.439645171165466e-06,0.00030384439742192626,0.00017376753385178745,0.5718964338302612,0.00025315184029750526
163155,28,hall,8,178,7.791444659233093e-06,0.0002467953891027719,0.0001515411859145388,0.6140357255935669,0.0002477660891599953
163155,28,hall,8,179,5.306676030158997e-06,0.00013873226998839527,0.00010062164074042812,0.7252936959266663,0.00013893288269173354
163155,28,hall,8,180,7.038936018943787e-06,0.000262928893789649,0.0001483006781199947,0.5640333890914917,0.00021146678773220628
163155,28,hall,8,181,4.637986421585083e-06,0.0001181394763989374,8.772718138061464e-05,0.7425729632377625,0.00012562342453747988
163155,28,hall,8,182,8.819624781608582e-06,0.00025841398746706545,0.00016876832523848861,0.6530928611755371,0.00027530515217222273
163155,28,hall,8,183,5.522742867469788e-06,0.00014249360538087785,0.00010351989476475865,0.7264879941940308,0.00016077255713753402
163155,28,hall,8,184,2.6965513825416565e-05,0.0008698648889549077,0.0005499710096046329,0.6322487592697144,0.0010765186743810773
163155,28,hall,8,185,4.602596163749695e-06,0.00010522914089960977,8.03775037638843e-05,0.7638331055641174,0.00011258959420956671
163155,28,hall,8,186,5.3979456424713135e-06,0.00011998831178061664,9.26743377931416e-05,0.7723613977432251,0.0001304659672314301
163155,28,hall,8,187,3.7401914596557617e-06,8.530067862011492e-05,6.428462074836716e-05,0.7536237835884094,9.713270992506295e-05
163155,28,hall,8,188,1.1537224054336548e-05,0.0002803018724080175,0.00020227862114552408,0.7216456532478333,0.00038447295082733035
163155,28,hall,8,189,6.0888007283210754e-05,0.001632483210414648,0.001194516196846962,0.7317172884941101,0.002453235909342766
163155,28,hall,8,190,1.4591962099075317e-05,0.0004133456386625767,0.0002786566619761288,0.6741492748260498,0.0005299596232362092
163155,28,hall,8,191,2.9385089874267578e-05,0.0007993092876859009,0.0005590899963863194,0.6994664072990417,0.0012417029356583953
163155,28,hall,8,192,3.480352461338043e-05,0.0009465597686357796,0.0005995096289552748,0.6333563327789307,0.0012577178422361612
163155,28,hall,8,193,5.237758159637451e-06,0.00011621134035522118,9.076513379113749e-05,0.7810350656509399,0.00012842273281421512
163155,28,hall,8,194,4.94346022605896e-06,0.00010886618110816926,8.579035056754947e-05,0.7880349159240723,0.0001230963389389217
163155,28,hall,8,195,3.98978590965271e-06,0.0001051300423569046,7.069847924867645e-05,0.6724859476089478,0.00010486984683666378
163155,28,hall,8,196,4.47593629360199e-06,9.690542356111109e-05,7.582172838738188e-05,0.7824301719665527,0.00011254522542003542
163155,28,hall,8,197,2.479180693626404e-06,5.743973815697245e-05,4.38173592556268e-05,0.7628405094146729,6.770779873477295e-05
163155,28,hall,8,198,5.0749629735946655e-05,0.0018022218719124794,0.0010885699884966016,0.6040155291557312,0.0012873999075964093
163155,28,hall,8,199,0.00010358728468418121,0.004314531572163105,0.002592654898762703,0.6009122729301453,0.003238289849832654
163155,28,hall,8,200,4.736706614494324e-06,0.00010911339632002637,8.26900577521883e-05,0.7578359842300415,0.00011974525841651484
163155,28,hall,8,201,1.4621764421463013e-05,0.0006230112048797309,0.00036642883787862957,0.5881577134132385,0.00049830402713269
163155,28,hall,8,202,4.0102750062942505e-06,9.040899021783844e-05,6.860136636532843e-05,0.7587891817092896,0.00010105653927894309
163155,28,hall,8,203,2.1150335669517517e-05,0.0007266118773259223,0.0004467905673664063,0.614895761013031,0.0006999096367508173
163155,28,hall,8,204,4.114583134651184e-06,9.168013639282435e-05,6.795389344915748e-05,0.7412062883377075,9.778153616935015e-05
163155,28,hall,8,205,3.7495046854019165e-06,8.225728379329666e-05,6.099239180912264e-05,0.7414831519126892,8.910247561288998e-05
163155,28,hall,8,206,2.6971101760864258e-06,6.58637800370343e-05,4.630540206562728e-05,0.703048050403595,6.598795880563557e-05
163155,28,hall,8,207,1.1876225471496582e-05,0.0003612314467318356,0.00021567160729318857,0.5970454812049866,0.00035246709012426436
163155,28,hall,8,208,3.5315752029418945e-06,7.4540133937262e-05,5.411560050561093e-05,0.7259927988052368,7.62592680985108e-05
163155,28,hall,8,209,7.424503564834595e-06,0.00020684569608420134,0.0001402443740516901,0.6780144572257996,0.0002528971235733479
163155,28,hall,8,210,3.295019268989563e-06,6.859075801912695e-05,4.977031494490802e-05,0.7256125807762146,7.160440873121843e-05
163155,28,hall,8,211,3.594905138015747e-06,7.439349428750575e-05,5.42144407518208e-05,0.7287524342536926,7.815664139343426e-05
163155,28,hall,8,212,0.00021685287356376648,0.01355208083987236,0.009688529185950756,0.7149108052253723,0.019228525459766388
163155,28,hall,8,213,3.962032496929169e-05,0.0013649266911670566,0.0007951484294608235,0.5825576186180115,0.001460972591303289
163155,28,hall,8,214,4.4872984290122986e-05,0.0015073759714141488,0.0009079485898837447,0.6023371815681458,0.0016504154773429036
163155,28,hall,8,215,3.792718052864075e-05,0.001276578288525343,0.0008387254783883691,0.6570106148719788,0.001342103467322886
163155,28,hall,8,216,1.9824132323265076e-05,0.0005600565345957875,0.00033824893762357533,0.6039549708366394,0.0006126717198640108
163155,28,hall,8,217,1.1295080184936523e-05,0.00036556515260599554,0.00021955673582851887,0.6005953550338745,0.00033203125349245965
163155,28,hall,8,218,2.382323145866394e-06,5.348745617084205e-05,3.928683145204559e-05,0.7345055341720581,5.641612733597867e-05
163155,28,hall,8,219,2.726912498474121e-06,5.683114432031289e-05,4.34885841968935e-05,0.7652245163917542,6.36547410977073e-05
163155,28,hall,8,220,2.905726432800293e-06,6.0166010371176526e-05,4.635737059288658e-05,0.7704910039901733,7.006779924267903e-05
163155,28,hall,8,221,9.076669812202454e-06,0.00024289237626362592,0.00015126548532862216,0.6227675080299377,0.0002504661388229579
163155,28,hall,8,222,2.164021134376526e-05,0.0005478409584611654,0.000338528654538095,0.6179323792457581,0.0005854323389939964
163155,28,hall,8,223,9.30391252040863e-06,0.0002954615338239819,0.00019346686895005405,0.6547954678535461,0.0003159826446790248
163155,28,hall,8,224,3.7457793951034546e-06,7.660613482585177e-05,6.076651334296912e-05,0.7932329773902893,9.131043771049008e-05
163155,28,hall,8,225,3.6302953958511353e-06,7.417548476951197e-05,5.980021887808107e-05,0.8061992526054382,9.107020741794258e-05
163155,28,hall,8,226,4.108995199203491e-06,8.31203578854911e-05,6.750208558514714e-05,0.8121005296707153,0.00010256197128910571
163155,28,hall,8,227,4.505738615989685e-06,9.108133963309228e-05,7.429650577250868e-05,0.8157159686088562,0.00011440522939665243
163155,28,hall,8,228,3.0249357223510742e-06,6.462995952460915e-05,5.2931689424440265e-05,0.8189961910247803,8.314034494105726e-05
163155,28,hall,8,229,0.00011005252599716187,0.001244506100192666,0.0007342197932302952,0.5899688005447388,0.0010627172887325287
163155,28,hall,8,230,4.030764102935791e-06,8.523822907591239e-05,7.024128717603162e-05,0.824058473110199,0.0001091066442313604
163155,28,hall,8,231,2.467818558216095e-05,0.0006078898441046476,0.0003628477279562503,0.5968971848487854,0.00046031142119318247
163155,28,hall,8,232,1.0475516319274902e-05,0.0002560555876698345,0.00021494622342288494,0.8394514322280884,0.00036381129757501185
163155,28,hall,8,233,4.3977051973342896e-06,9.509139636065811e-05,7.979083602549508e-05,0.8390962481498718,0.00012188482651254162
163155,28,hall,8,234,3.1925737857818604e-06,7.078459748299792e-05,5.8262514357920736e-05,0.8230959177017212,9.117418812820688e-05
163155,28,hall,8,235,0.00019510649144649506,0.011020009405910969,0.008227936923503876,0.7466360926628113,0.01687699183821678
163155,28,hall,8,236,7.444433867931366e-05,0.0028217609506100416,0.001940418384037912,0.6876622438430786,0.004357747733592987
163155,28,hall,8,237,9.003840386867523e-05,0.0039620487950742245,0.0022509675472974777,0.568132221698761,0.003339531132951379
163155,28,hall,8,238,5.4566189646720886e-05,0.0018500513397157192,0.0010487281251698732,0.5668643116950989,0.0016563497483730316
163155,28,hall,8,239,7.773749530315399e-05,0.0022830190137028694,0.0018112268298864365,0.7933472394943237,0.0038920610677450895
163155,28,hall,8,240,5.395151674747467e-05,0.0017207138007506728,0.0011976429959759116,0.6960152387619019,0.0025524720549583435
163155,28,hall,8,241,2.8831884264945984e-05,0.0007802534964866936,0.0005909834871999919,0.7574249505996704,0.0012031523510813713
163155,28,hall,8,242,8.72090458869934e-06,0.0001930462894961238,0.0001684082963038236,0.8723726272583008,0.00024299828510265797
163155,28,hall,8,243,8.823350071907043e-06,0.00019446508667897433,0.000167910591699183,0.8634485006332397,0.00024575626594014466
163155,28,hall,8,244,7.975846529006958e-06,0.00018132633704226464,0.00015606694796588272,0.8606964945793152,0.00023204994795378298
163155,28,hall,8,245,3.779307007789612e-06,0.00010852656851056963,6.895971455378458e-05,0.6354178190231323,9.564927313476801e-05
163155,28,hall,8,246,3.526359796524048e-05,0.0009104515775106847,0.0005905628786422312,0.6486483216285706,0.0007814170676283538
163155,28,hall,8,247,5.884096026420593e-05,0.0017933055059984326,0.0013062574435025454,0.728407621383667,0.0029107334557920694
163155,28,hall,8,248,2.5115907192230225e-05,0.000736245303414762,0.0005556990508921444,0.7547743320465088,0.0011445251293480396
163155,28,hall,8,249,4.2771920561790466e-05,0.0012253394816070795,0.0009282834362238646,0.7575724720954895,0.0020847460255026817
163155,28,hall,8,250,0.00034279562532901764,0.014961730688810349,0.011525843292474747,0.7703549265861511,0.025362862274050713
163155,28,hall,8,251,2.658367156982422e-05,0.000853021745570004,0.0006281714304350317,0.7364072799682617,0.001332829357124865
163155,28,hall,8,252,1.9218772649765015e-05,0.0005918871029280126,0.000394366797991097,0.6662871837615967,0.0006079366430640221
163155,28,hall,8,253,5.367211997509003e-05,0.002119115786626935,0.001553979585878551,0.733315110206604,0.0034111314453184605
163155,28,hall,8,254,3.6191195249557495e-06,9.276302444050089e-05,7.394831482088193e-05,0.7971744537353516,0.00011172807717230171
163155,28,hall,8,255,2.7606263756752014e-05,0.0008206937345676124,0.0005299368058331311,0.6457180976867676,0.0009296252392232418
163155,28,hall,8,256,6.7930668592453e-06,0.0001914140157168731,0.00015208499098662287,0.7945342659950256,0.0002258438616991043
163155,28,hall,8,257,3.4729018807411194e-05,0.001082039438188076,0.0007448790711350739,0.6884028911590576,0.001577182556502521
163155,28,hall,8,258,9.750761091709137e-05,0.0045324452221393585,0.003416109597310424,0.7537012696266174,0.007534440606832504
163155,28,hall,8,259,3.59509140253067e-05,0.001285550999455154,0.0008231956162489951,0.6403445601463318,0.0014686868526041508
163155,28,hall,8,260,4.3915584683418274e-05,0.0018062504241243005,0.0013150646118447185,0.7280632853507996,0.0029654724057763815
163155,28,hall,8,261,6.12158328294754e-05,0.002687762025743723,0.001735482714138925,0.645698070526123,0.0032506382558494806
163155,28,hall,8,262,8.560158312320709e-05,0.003510498907417059,0.0023546391166746616,0.6707420349121094,0.004989861510694027
163155,28,hall,8,263,0.00013025663793087006,0.008914012461900711,0.006726898718625307,0.7546432018280029,0.013298540376126766
163155,28,hall,8,264,3.428943455219269e-05,0.0012971855467185378,0.0008597461855970323,0.6627781391143799,0.0014033211627975106
163155,28,hall,8,265,7.148832082748413e-06,0.00017573218792676926,0.00012095597776351497,0.6882972121238708,0.00020814848539885134
163155,28,hall,8,266,4.656612873077393e-06,0.00010223925346508622,7.307293708436191e-05,0.7147248983383179,0.00012768933083862066
163155,28,hall,8,267,3.840774297714233e-06,8.550767961423844e-05,6.435922114178538e-05,0.7526718378067017,0.00011848258145619184
163155,28,hall,8,268,3.632158041000366e-06,7.456965249730274e-05,5.362012598197907e-05,0.7190609574317932,7.503712549805641e-05
163155,28,hall,8,269,3.7979334592819214e-06,7.837687007850036e-05,5.696078733308241e-05,0.7267550826072693,8.092326606856659e-05
163155,28,hall,8,270,6.556510925292969e-06,0.00014787247346248478,0.00010080860374728218,0.6817266345024109,0.00019924437219742686
163155,28,hall,8,271,1.535750925540924e-05,0.00037126929964870214,0.00023124946164898574,0.6228618025779724,0.0004518223868217319
163155,28,hall,8,272,8.515268564224243e-05,0.0035601116251200438,0.002657152945175767,0.746367871761322,0.005667109042406082
163155,28,hall,8,273,2.0327046513557434e-05,0.0007725293980911374,0.0005913169006817043,0.7654296159744263,0.0012424300657585263
163155,28,hall,8,274,3.9674341678619385e-06,8.375437028007582e-05,6.115956784924492e-05,0.7302253842353821,8.623280882602558e-05
163155,28,hall,8,275,1.6769394278526306e-05,0.0004928483394905925,0.0003178575134370476,0.6449397802352905,0.0005813666502945125
163155,28,hall,8,276,1.0591000318527222e-05,0.0003010353248100728,0.00021557007858064026,0.7160956263542175,0.0004163552657701075
163155,28,hall,8,277,1.963600516319275e-05,0.0007310035289265215,0.000552600366063416,0.7559475898742676,0.001052073435857892
163155,28,hall,8,278,1.3431534171104431e-05,0.00042653304990381,0.0003125940274912864,0.7328717708587646,0.0006138551398180425
163155,28,hall,8,279,2.7857720851898193e-05,0.000799533212557435,0.0005812723538838327,0.7270146608352661,0.001254947972483933
163155,28,hall,8,280,3.339722752571106e-05,0.0010925231035798788,0.0007637306698597968,0.6990522146224976,0.0015087277861312032
163155,28,hall,8,281,4.5958906412124634e-05,0.0016812068643048406,0.0012228352716192603,0.7273555994033813,0.002551465295255184
163155,28,hall,8,282,2.407282590866089e-05,0.0007069249404594302,0.0004905738169327378,0.693954586982727,0.000983790378086269
163155,28,hall,8,283,2.4430453777313232e-05,0.0006865722243674099,0.000443544500740245,0.6460274457931519,0.0009003397426567972
163155,28,hall,8,284,3.058090806007385e-05,0.0010660140542313457,0.000681116187479347,0.6389373540878296,0.0010997417848557234
163155,28,hall,8,285,5.475431680679321e-05,0.0018124552443623543,0.0012256256304681301,0.6762239336967468,0.002640730934217572
163155,28,hall,8,286,4.4502317905426025e-05,0.0014895736239850521,0.0011627585627138615,0.7805982232093811,0.002366774482652545
163155,28,hall,8,287,4.7286972403526306e-05,0.0017931894399225712,0.0014135624514892697,0.7882950901985168,0.0030305106192827225
163155,28,hall,8,288,6.000138819217682e-05,0.0018692183075472713,0.001330754836089909,0.7119312286376953,0.0025232937186956406
163155,28,hall,8,289,4.7460198402404785e-06,0.00010774644033517689,8.035940845729783e-05,0.745819628238678,0.00011286800872767344
163155,28,hall,8,290,2.0157545804977417e-05,0.0004985871491953731,0.00034626852720975876,0.6944994926452637,0.0007129943114705384
163155,28,hall,8,291,5.735084414482117e-06,0.00013216453953646123,9.698035864857957e-05,0.7337850332260132,0.00013287168985698372
163155,28,hall,8,292,4.926696419715881e-06,0.00011559559789020568,8.427839202340692e-05,0.7290796041488647,0.00011589038331294432
163155,28,hall,8,293,4.757195711135864e-06,0.00011554561206139624,8.386729314224795e-05,0.7258371114730835,0.000114806680358015
163155,28,hall,8,294,5.938112735748291e-06,0.00015040473954286426,0.00010845862561836839,0.7211117744445801,0.00014567410107702017
163155,28,hall,8,295,2.4946406483650208e-05,0.000633925898000598,0.0003850373614113778,0.6073854565620422,0.0005702822236344218
163155,28,hall,8,296,2.4605542421340942e-05,0.0008417043136432767,0.0005767497350461781,0.6852165460586548,0.0008288120152428746
163155,28,hall,8,297,1.286529004573822e-05,0.0003968136152252555,0.0002562762820161879,0.6458353996276855,0.0003950866521336138
163155,28,hall,8,298,4.069693386554718e-05,0.0014138191472738981,0.0009837878169491887,0.6958370804786682,0.0018656955799087882
163155,28,hall,8,299,3.092549741268158e-05,0.001002751523628831,0.000714975583832711,0.7130137085914612,0.0013819551095366478
163155,28,hall,8,300,3.9093196392059326e-05,0.001327639096416533,0.0009243283420801163,0.6962195634841919,0.001741252839565277
163155,28,hall,8,301,2.4070963263511658e-05,0.0007051876746118069,0.0005450472235679626,0.7729108929634094,0.0011172741651535034
163155,28,hall,8,302,3.4732744097709656e-05,0.0010590251768007874,0.0007509880233556032,0.7091314196586609,0.001503880717791617
163155,28,hall,8,303,2.4849548935890198e-05,0.0007012761197984219,0.0004528986173681915,0.645820677280426,0.0009115030989050865
163155,28,hall,8,304,3.801099956035614e-05,0.0010684322332963347,0.0006499842274934053,0.6083532571792603,0.0013397361617535353
