model,source_mode,label,layer,log10_np_lower,log10_np_upper,count,probability_mass
llava_1_5_7b,hpre_cos,real,23,-8.6,-8.55,0,0
llava_1_5_7b,hpre_cos,real,23,-8.55,-8.5,0,0
llava_1_5_7b,hpre_cos,real,23,-8.5,-8.45,0,0
llava_1_5_7b,hpre_cos,real,23,-8.45,-8.4,0,0
llava_1_5_7b,hpre_cos,real,23,-8.4,-8.35,0,0
llava_1_5_7b,hpre_cos,real,23,-8.35,-8.3,0,0
llava_1_5_7b,hpre_cos,real,23,-8.3,-8.25,0,0
llava_1_5_7b,hpre_cos,real,23,-8.25,-8.2,0,0
llava_1_5_7b,hpre_cos,real,23,-8.2,-8.15,0,0
llava_1_5_7b,hpre_cos,real,23,-8.15,-8.1,0,0
llava_1_5_7b,hpre_cos,real,23,-8.1,-8.05,0,0
llava_1_5_7b,hpre_cos,real,23,-8.05,-8,0,0
llava_1_5_7b,hpre_cos,real,23,-8,-7.95,0,0
llava_1_5_7b,hpre_cos,real,23,-7.95,-7.9,0,0
llava_1_5_7b,hpre_cos,real,23,-7.9,-7.85,0,0
llava_1_5_7b,hpre_cos,real,23,-7.85,-7.8,0,0
llava_1_5_7b,hpre_cos,real,23,-7.8,-7.75,0,0
llava_1_5_7b,hpre_cos,real,23,-7.75,-7.7,0,0
llava_1_5_7b,hpre_cos,real,23,-7.7,-7.65,0,0
llava_1_5_7b,hpre_cos,real,23,-7.65,-7.6,0,0
llava_1_5_7b,hpre_cos,real,23,-7.6,-7.55,0,0
llava_1_5_7b,hpre_cos,real,23,-7.55,-7.5,0,0
llava_1_5_7b,hpre_cos,real,23,-7.5,-7.45,0,0
llava_1_5_7b,hpre_cos,real,23,-7.45,-7.4,0,0
llava_1_5_7b,hpre_cos,real,23,-7.4,-7.35,0,0
llava_1_5_7b,hpre_cos,real,23,-7.35,-7.3,0,0
llava_1_5_7b,hpre_cos,real,23,-7.3,-7.25,0,0
llava_1_5_7b,hpre_cos,real,23,-7.25,-7.2,0,0
llava_1_5_7b,hpre_cos,real,23,-7.2,-7.15,0,0
llava_1_5_7b,hpre_cos,real,23,-7.15,-7.1,0,0
llava_1_5_7b,hpre_cos,real,23,-7.1,-7.05,0,0
llava_1_5_7b,hpre_cos,real,23,-7.05,-7,0,0
llava_1_5_7b,hpre_cos,real,23,-7,-6.95,0,0
llava_1_5_7b,hpre_cos,real,23,-6.95,-6.9,0,0
llava_1_5_7b,hpre_cos,real,23,-6.9,-6.85,0,0
llava_1_5_7b,hpre_cos,real,23,-6.85,-6.8,0,0
llava_1_5_7b,hpre_cos,real,23,-6.8,-6.75,0,0
llava_1_5_7b,hpre_cos,real,23,-6.75,-6.7,0,0
llava_1_5_7b,hpre_cos,real,23,-6.7,-6.65,0,0
llava_1_5_7b,hpre_cos,real,23,-6.65,-6.6,0,0
llava_1_5_7b,hpre_cos,real,23,-6.6,-6.55,0,0
llava_1_5_7b,hpre_cos,real,23,-6.55,-6.5,0,0
llava_1_5_7b,hpre_cos,real,23,-6.5,-6.45,0,0
llava_1_5_7b,hpre_cos,real,23,-6.45,-6.4,0,0
llava_1_5_7b,hpre_cos,real,23,-6.4,-6.35,0,0
llava_1_5_7b,hpre_cos,real,23,-6.35,-6.3,0,0
llava_1_5_7b,hpre_cos,real,23,-6.3,-6.25,0,0
llava_1_5_7b,hpre_cos,real,23,-6.25,-6.2,0,0
llava_1_5_7b,hpre_cos,real,23,-6.2,-6.15,0,0
llava_1_5_7b,hpre_cos,real,23,-6.15,-6.1,0,0
llava_1_5_7b,hpre_cos,real,23,-6.1,-6.05,0,0
llava_1_5_7b,hpre_cos,real,23,-6.05,-6,0,0
llava_1_5_7b,hpre_cos,real,23,-6,-5.95,0,0
llava_1_5_7b,hpre_cos,real,23,-5.95,-5.9,0,0
llava_1_5_7b,hpre_cos,real,23,-5.9,-5.85,0,0
llava_1_5_7b,hpre_cos,real,23,-5.85,-5.8,0,0
llava_1_5_7b,hpre_cos,real,23,-5.8,-5.75,0,0
llava_1_5_7b,hpre_cos,real,23,-5.75,-5.7,0,0
llava_1_5_7b,hpre_cos,real,23,-5.7,-5.65,0,0
llava_1_5_7b,hpre_cos,real,23,-5.65,-5.6,0,0
llava_1_5_7b,hpre_cos,real,23,-5.6,-5.55,0,0
llava_1_5_7b,hpre_cos,real,23,-5.55,-5.5,0,0
llava_1_5_7b,hpre_cos,real,23,-5.5,-5.45,0,0
llava_1_5_7b,hpre_cos,real,23,-5.45,-5.4,0,0
llava_1_5_7b,hpre_cos,real,23,-5.4,-5.35,0,0
llava_1_5_7b,hpre_cos,real,23,-5.35,-5.3,0,0
llava_1_5_7b,hpre_cos,real,23,-5.3,-5.25,0,0
llava_1_5_7b,hpre_cos,real,23,-5.25,-5.2,0,0
llava_1_5_7b,hpre_cos,real,23,-5.2,-5.15,0,0
llava_1_5_7b,hpre_cos,real,23,-5.15,-5.1,0,0
llava_1_5_7b,hpre_cos,real,23,-5.1,-5.05,0,0
llava_1_5_7b,hpre_cos,real,23,-5.05,-5,0,0
llava_1_5_7b,hpre_cos,real,23,-5,-4.95,0,0
llava_1_5_7b,hpre_cos,real,23,-4.95,-4.9,0,0
llava_1_5_7b,hpre_cos,real,23,-4.9,-4.85,0,0
llava_1_5_7b,hpre_cos,real,23,-4.85,-4.8,0,0
llava_1_5_7b,hpre_cos,real,23,-4.8,-4.75,0,0
llava_1_5_7b,hpre_cos,real,23,-4.75,-4.7,0,0
llava_1_5_7b,hpre_cos,real,23,-4.7,-4.65,0,0
llava_1_5_7b,hpre_cos,real,23,-4.65,-4.6,0,0
llava_1_5_7b,hpre_cos,real,23,-4.6,-4.55,0,0
llava_1_5_7b,hpre_cos,real,23,-4.55,-4.5,0,0
llava_1_5_7b,hpre_cos,real,23,-4.5,-4.45,0,0
llava_1_5_7b,hpre_cos,real,23,-4.45,-4.4,0,0
llava_1_5_7b,hpre_cos,real,23,-4.4,-4.35,0,0
llava_1_5_7b,hpre_cos,real,23,-4.35,-4.3,0,0
llava_1_5_7b,hpre_cos,real,23,-4.3,-4.25,0,0
llava_1_5_7b,hpre_cos,real,23,-4.25,-4.2,0,0
llava_1_5_7b,hpre_cos,real,23,-4.2,-4.15,0,0
llava_1_5_7b,hpre_cos,real,23,-4.15,-4.1,0,0
llava_1_5_7b,hpre_cos,real,23,-4.1,-4.05,0,0
llava_1_5_7b,hpre_cos,real,23,-4.05,-4,0,0
llava_1_5_7b,hpre_cos,real,23,-4,-3.95,0,0
llava_1_5_7b,hpre_cos,real,23,-3.95,-3.9,0,0
llava_1_5_7b,hpre_cos,real,23,-3.9,-3.85,0,0
llava_1_5_7b,hpre_cos,real,23,-3.85,-3.8,0,0
llava_1_5_7b,hpre_cos,real,23,-3.8,-3.75,0,0
llava_1_5_7b,hpre_cos,real,23,-3.75,-3.7,0,0
llava_1_5_7b,hpre_cos,real,23,-3.7,-3.65,0,0
llava_1_5_7b,hpre_cos,real,23,-3.65,-3.6,0,0
llava_1_5_7b,hpre_cos,real,23,-3.6,-3.55,0,0
llava_1_5_7b,hpre_cos,real,23,-3.55,-3.5,0,0
llava_1_5_7b,hpre_cos,real,23,-3.5,-3.45,0,0
llava_1_5_7b,hpre_cos,real,23,-3.45,-3.4,0,0
llava_1_5_7b,hpre_cos,real,23,-3.4,-3.35,0,0
llava_1_5_7b,hpre_cos,real,23,-3.35,-3.3,0,0
llava_1_5_7b,hpre_cos,real,23,-3.3,-3.25,0,0
llava_1_5_7b,hpre_cos,real,23,-3.25,-3.2,0,0
llava_1_5_7b,hpre_cos,real,23,-3.2,-3.15,0,0
llava_1_5_7b,hpre_cos,real,23,-3.15,-3.1,0,0
llava_1_5_7b,hpre_cos,real,23,-3.1,-3.05,0,0
llava_1_5_7b,hpre_cos,real,23,-3.05,-3,0,0
llava_1_5_7b,hpre_cos,real,23,-3,-2.95,0,0
llava_1_5_7b,hpre_cos,real,23,-2.95,-2.9,0,0
llava_1_5_7b,hpre_cos,real,23,-2.9,-2.85,0,0
llava_1_5_7b,hpre_cos,real,23,-2.85,-2.8,0,0
llava_1_5_7b,hpre_cos,real,23,-2.8,-2.75,0,0
llava_1_5_7b,hpre_cos,real,23,-2.75,-2.7,0,0
llava_1_5_7b,hpre_cos,real,23,-2.7,-2.65,0,0
llava_1_5_7b,hpre_cos,real,23,-2.65,-2.6,0,0
llava_1_5_7b,hpre_cos,real,23,-2.6,-2.55,0,0
llava_1_5_7b,hpre_cos,real,23,-2.55,-2.5,0,0
llava_1_5_7b,hpre_cos,real,23,-2.5,-2.45,0,0
llava_1_5_7b,hpre_cos,real,23,-2.45,-2.4,0,0
llava_1_5_7b,hpre_cos,real,23,-2.4,-2.35,0,0
llava_1_5_7b,hpre_cos,real,23,-2.35,-2.3,0,0
llava_1_5_7b,hpre_cos,real,23,-2.3,-2.25,0,0
llava_1_5_7b,hpre_cos,real,23,-2.25,-2.2,0,0
llava_1_5_7b,hpre_cos,real,23,-2.2,-2.15,0,0
llava_1_5_7b,hpre_cos,real,23,-2.15,-2.1,0,0
llava_1_5_7b,hpre_cos,real,23,-2.1,-2.05,0,0
llava_1_5_7b,hpre_cos,real,23,-2.05,-2,0,0
llava_1_5_7b,hpre_cos,real,23,-2,-1.95,0,0
llava_1_5_7b,hpre_cos,real,23,-1.95,-1.9,0,0
llava_1_5_7b,hpre_cos,real,23,-1.9,-1.85,0,0
llava_1_5_7b,hpre_cos,real,23,-1.85,-1.8,0,0
llava_1_5_7b,hpre_cos,real,23,-1.8,-1.75,0,0
llava_1_5_7b,hpre_cos,real,23,-1.75,-1.7,0,0
llava_1_5_7b,hpre_cos,real,23,-1.7,-1.65,0,0
llava_1_5_7b,hpre_cos,real,23,-1.65,-1.6,0,0
llava_1_5_7b,hpre_cos,real,23,-1.6,-1.55,0,0
llava_1_5_7b,hpre_cos,real,23,-1.55,-1.5,0,0
llava_1_5_7b,hpre_cos,real,23,-1.5,-1.45,0,0
llava_1_5_7b,hpre_cos,real,23,-1.45,-1.4,0,0
llava_1_5_7b,hpre_cos,real,23,-1.4,-1.35,0,0
llava_1_5_7b,hpre_cos,real,23,-1.35,-1.3,0,0
llava_1_5_7b,hpre_cos,real,23,-1.3,-1.25,0,0
llava_1_5_7b,hpre_cos,real,23,-1.25,-1.2,0,0
llava_1_5_7b,hpre_cos,real,23,-1.2,-1.15,0,0
llava_1_5_7b,hpre_cos,real,23,-1.15,-1.1,0,0
llava_1_5_7b,hpre_cos,real,23,-1.1,-1.05,1,1.449658576e-07
llava_1_5_7b,hpre_cos,real,23,-1.05,-1,2,2.899317153e-07
llava_1_5_7b,hpre_cos,real,23,-1,-0.95,1,1.449658576e-07
llava_1_5_7b,hpre_cos,real,23,-0.95,-0.9,18,2.609385438e-06
llava_1_5_7b,hpre_cos,real,23,-0.9,-0.85,30,4.348975729e-06
llava_1_5_7b,hpre_cos,real,23,-0.85,-0.8,101,1.464155162e-05
llava_1_5_7b,hpre_cos,real,23,-0.8,-0.75,182,2.638378609e-05
llava_1_5_7b,hpre_cos,real,23,-0.75,-0.7,569,8.2485573e-05
llava_1_5_7b,hpre_cos,real,23,-0.7,-0.65,1432,0.0002075911081
llava_1_5_7b,hpre_cos,real,23,-0.65,-0.6,3202,0.0004641806762
llava_1_5_7b,hpre_cos,real,23,-0.6,-0.55,7193,0.001042739414
llava_1_5_7b,hpre_cos,real,23,-0.55,-0.5,13848,0.002007487197
llava_1_5_7b,hpre_cos,real,23,-0.5,-0.45,28570,0.004141674553
llava_1_5_7b,hpre_cos,real,23,-0.45,-0.4,53378,0.007737987549
llava_1_5_7b,hpre_cos,real,23,-0.4,-0.35,96319,0.01396296644
llava_1_5_7b,hpre_cos,real,23,-0.35,-0.3,159240,0.02308436317
llava_1_5_7b,hpre_cos,real,23,-0.3,-0.25,259905,0.03767735123
llava_1_5_7b,hpre_cos,real,23,-0.25,-0.2,410303,0.05947992629
llava_1_5_7b,hpre_cos,real,23,-0.2,-0.15,611091,0.08858733091
llava_1_5_7b,hpre_cos,real,23,-0.15,-0.1,825300,0.1196403223
llava_1_5_7b,hpre_cos,real,23,-0.1,-0.05,967545,0.1402609907
llava_1_5_7b,hpre_cos,real,23,-0.05,0,951526,0.1379387827
llava_1_5_7b,hpre_cos,real,23,0,0.05,770166,0.1116477747
llava_1_5_7b,hpre_cos,real,23,0.05,0.1,540509,0.07835535075
llava_1_5_7b,hpre_cos,real,23,0.1,0.15,364765,0.05287847106
llava_1_5_7b,hpre_cos,real,23,0.15,0.2,252644,0.03662475414
llava_1_5_7b,hpre_cos,real,23,0.2,0.25,178272,0.02584335337
llava_1_5_7b,hpre_cos,real,23,0.25,0.3,125530,0.01819756411
llava_1_5_7b,hpre_cos,real,23,0.3,0.35,87855,0.01273597542
llava_1_5_7b,hpre_cos,real,23,0.35,0.4,61325,0.00889003122
llava_1_5_7b,hpre_cos,real,23,0.4,0.45,42156,0.006111180695
llava_1_5_7b,hpre_cos,real,23,0.45,0.5,29037,0.004209373608
llava_1_5_7b,hpre_cos,real,23,0.5,0.55,19524,0.002830313405
llava_1_5_7b,hpre_cos,real,23,0.55,0.6,12898,0.001869769632
llava_1_5_7b,hpre_cos,real,23,0.6,0.65,8456,0.001225831292
llava_1_5_7b,hpre_cos,real,23,0.65,0.7,5717,0.0008287698081
llava_1_5_7b,hpre_cos,real,23,0.7,0.75,3543,0.0005136140336
llava_1_5_7b,hpre_cos,real,23,0.75,0.8,2343,0.0003396550045
llava_1_5_7b,hpre_cos,real,23,0.8,0.85,1530,0.0002217977622
llava_1_5_7b,hpre_cos,real,23,0.85,0.9,888,0.0001287296816
llava_1_5_7b,hpre_cos,real,23,0.9,0.95,559,8.103591442e-05
llava_1_5_7b,hpre_cos,real,23,0.95,1,320,4.638907445e-05
llava_1_5_7b,hpre_cos,real,23,1,1.05,154,2.232474208e-05
llava_1_5_7b,hpre_cos,real,23,1.05,1.1,117,1.696100534e-05
llava_1_5_7b,hpre_cos,real,23,1.1,1.15,58,8.408019743e-06
llava_1_5_7b,hpre_cos,real,23,1.15,1.2,26,3.769112299e-06
llava_1_5_7b,hpre_cos,real,23,1.2,1.25,13,1.884556149e-06
llava_1_5_7b,hpre_cos,real,23,1.25,1.3,10,1.449658576e-06
llava_1_5_7b,hpre_cos,real,23,1.3,1.35,5,7.248292882e-07
llava_1_5_7b,hpre_cos,real,23,1.35,1.4,0,0
llava_1_5_7b,hpre_cos,real,23,1.4,1.45,0,0
llava_1_5_7b,hpre_cos,real,23,1.45,1.5,0,0
llava_1_5_7b,hpre_cos,real,23,1.5,1.55,0,0
llava_1_5_7b,hpre_cos,real,23,1.55,1.6,0,0
llava_1_5_7b,hpre_cos,real,23,1.6,1.65,0,0
llava_1_5_7b,hpre_cos,real,23,1.65,1.7,0,0
llava_1_5_7b,hpre_cos,real,23,1.7,1.75,0,0
llava_1_5_7b,hpre_cos,real,23,1.75,1.8,0,0
llava_1_5_7b,hpre_cos,real,23,1.8,1.85,0,0
llava_1_5_7b,hpre_cos,real,23,1.85,1.9,0,0
llava_1_5_7b,hpre_cos,real,23,1.9,1.95,0,0
llava_1_5_7b,hpre_cos,real,23,1.95,2,0,0
llava_1_5_7b,hpre_cos,real,23,2,2.05,0,0
llava_1_5_7b,hpre_cos,real,23,2.05,2.1,0,0
llava_1_5_7b,hpre_cos,real,23,2.1,2.15,0,0
llava_1_5_7b,hpre_cos,real,23,2.15,2.2,0,0
llava_1_5_7b,hpre_cos,real,23,2.2,2.25,0,0
llava_1_5_7b,hpre_cos,real,23,2.25,2.3,0,0
llava_1_5_7b,hpre_cos,real,23,2.3,2.35,0,0
llava_1_5_7b,hpre_cos,real,23,2.35,2.4,0,0
llava_1_5_7b,hpre_cos,real,23,2.4,2.45,0,0
llava_1_5_7b,hpre_cos,real,23,2.45,2.5,0,0
llava_1_5_7b,hpre_cos,real,23,2.5,2.55,0,0
llava_1_5_7b,hpre_cos,real,23,2.55,2.6,0,0
llava_1_5_7b,hpre_cos,real,23,2.6,2.65,0,0
llava_1_5_7b,hpre_cos,real,23,2.65,2.7,0,0
llava_1_5_7b,hpre_cos,real,23,2.7,2.75,0,0
llava_1_5_7b,hpre_cos,real,23,2.75,2.8,0,0
llava_1_5_7b,hpre_cos,real,23,2.8,2.85,0,0
llava_1_5_7b,hpre_cos,real,23,2.85,2.9,0,0
llava_1_5_7b,hpre_cos,real,23,2.9,2.95,0,0
llava_1_5_7b,hpre_cos,real,23,2.95,3,0,0
llava_1_5_7b,hpre_cos,real,23,3,3.05,0,0
llava_1_5_7b,hpre_cos,real,23,3.05,3.1,0,0
llava_1_5_7b,hpre_cos,real,23,3.1,3.15,0,0
llava_1_5_7b,hpre_cos,real,23,3.15,3.2,0,0
llava_1_5_7b,hpre_cos,real,23,3.2,3.25,0,0
llava_1_5_7b,hpre_cos,real,23,3.25,3.3,0,0
llava_1_5_7b,hpre_cos,real,23,3.3,3.35,0,0
llava_1_5_7b,hpre_cos,real,23,3.35,3.4,0,0
llava_1_5_7b,hpre_cos,real,23,3.4,3.45,0,0
llava_1_5_7b,hpre_cos,real,23,3.45,3.5,0,0
llava_1_5_7b,hpre_cos,real,23,3.5,3.55,0,0
llava_1_5_7b,hpre_cos,real,23,3.55,3.6,0,0
llava_1_5_7b,hpre_cos,real,23,3.6,3.65,0,0
llava_1_5_7b,hpre_cos,real,23,3.65,3.7,0,0
llava_1_5_7b,hpre_cos,real,23,3.7,3.75,0,0
llava_1_5_7b,hpre_cos,real,23,3.75,3.8,0,0
llava_1_5_7b,hpre_cos,real,23,3.8,3.85,0,0
llava_1_5_7b,hpre_cos,real,23,3.85,3.9,0,0
llava_1_5_7b,hpre_cos,real,23,3.9,3.95,0,0
llava_1_5_7b,hpre_cos,real,23,3.95,4,0,0
llava_1_5_7b,hpre_cos,real,23,4,4.05,0,0
llava_1_5_7b,hpre_cos,real,23,4.05,4.1,0,0
llava_1_5_7b,hpre_cos,real,23,4.1,4.15,0,0
llava_1_5_7b,hpre_cos,real,23,4.15,4.2,0,0
llava_1_5_7b,hpre_cos,real,23,4.2,4.25,0,0
llava_1_5_7b,hpre_cos,real,23,4.25,4.3,0,0
llava_1_5_7b,hpre_cos,real,23,4.3,4.35,0,0
llava_1_5_7b,hpre_cos,real,23,4.35,4.4,0,0
llava_1_5_7b,hpre_cos,real,23,4.4,4.45,0,0
llava_1_5_7b,hpre_cos,real,23,4.45,4.5,0,0
llava_1_5_7b,hpre_cos,real,23,4.5,4.55,0,0
llava_1_5_7b,hpre_cos,real,23,4.55,4.6,0,0
llava_1_5_7b,hpre_cos,real,23,4.6,4.65,0,0
llava_1_5_7b,hpre_cos,real,23,4.65,4.7,0,0
llava_1_5_7b,hpre_cos,real,23,4.7,4.75,0,0
llava_1_5_7b,hpre_cos,real,23,4.75,4.8,0,0
llava_1_5_7b,hpre_cos,real,23,4.8,4.85,0,0
llava_1_5_7b,hpre_cos,real,23,4.85,4.9,0,0
llava_1_5_7b,hpre_cos,real,23,4.9,4.95,0,0
llava_1_5_7b,hpre_cos,real,23,4.95,5,0,0
llava_1_5_7b,hpre_cos,real,23,5,5.05,0,0
llava_1_5_7b,hpre_cos,real,23,5.05,5.1,0,0
llava_1_5_7b,hpre_cos,real,23,5.1,5.15,0,0
llava_1_5_7b,hpre_cos,real,23,5.15,5.2,0,0
llava_1_5_7b,hpre_cos,real,23,5.2,5.25,0,0
llava_1_5_7b,hpre_cos,real,23,5.25,5.3,0,0
llava_1_5_7b,hpre_cos,real,23,5.3,5.35,0,0
llava_1_5_7b,hpre_cos,real,23,5.35,5.4,0,0
llava_1_5_7b,hpre_cos,real,23,5.4,5.45,0,0
llava_1_5_7b,hpre_cos,real,23,5.45,5.5,0,0
llava_1_5_7b,hpre_cos,real,23,5.5,5.55,0,0
llava_1_5_7b,hpre_cos,real,23,5.55,5.6,0,0
llava_1_5_7b,hpre_cos,real,23,5.6,5.65,0,0
llava_1_5_7b,hpre_cos,real,23,5.65,5.7,0,0
llava_1_5_7b,hpre_cos,real,23,5.7,5.75,0,0
llava_1_5_7b,hpre_cos,real,23,5.75,5.8,0,0
llava_1_5_7b,hpre_cos,real,23,5.8,5.85,0,0
llava_1_5_7b,hpre_cos,real,23,5.85,5.9,0,0
llava_1_5_7b,hpre_cos,real,23,5.9,5.95,0,0
llava_1_5_7b,hpre_cos,real,23,5.95,6,0,0
llava_1_5_7b,hpre_cos,real,24,-12,-11.95,0,0
llava_1_5_7b,hpre_cos,real,24,-11.95,-11.9,0,0
llava_1_5_7b,hpre_cos,real,24,-11.9,-11.85,0,0
llava_1_5_7b,hpre_cos,real,24,-11.85,-11.8,0,0
llava_1_5_7b,hpre_cos,real,24,-11.8,-11.75,0,0
llava_1_5_7b,hpre_cos,real,24,-11.75,-11.7,0,0
llava_1_5_7b,hpre_cos,real,24,-11.7,-11.65,0,0
llava_1_5_7b,hpre_cos,real,24,-11.65,-11.6,0,0
llava_1_5_7b,hpre_cos,real,24,-11.6,-11.55,0,0
llava_1_5_7b,hpre_cos,real,24,-11.55,-11.5,0,0
llava_1_5_7b,hpre_cos,real,24,-11.5,-11.45,0,0
llava_1_5_7b,hpre_cos,real,24,-11.45,-11.4,0,0
llava_1_5_7b,hpre_cos,real,24,-11.4,-11.35,0,0
llava_1_5_7b,hpre_cos,real,24,-11.35,-11.3,0,0
llava_1_5_7b,hpre_cos,real,24,-11.3,-11.25,0,0
llava_1_5_7b,hpre_cos,real,24,-11.25,-11.2,0,0
llava_1_5_7b,hpre_cos,real,24,-11.2,-11.15,0,0
llava_1_5_7b,hpre_cos,real,24,-11.15,-11.1,0,0
llava_1_5_7b,hpre_cos,real,24,-11.1,-11.05,0,0
llava_1_5_7b,hpre_cos,real,24,-11.05,-11,0,0
llava_1_5_7b,hpre_cos,real,24,-11,-10.95,0,0
llava_1_5_7b,hpre_cos,real,24,-10.95,-10.9,0,0
llava_1_5_7b,hpre_cos,real,24,-10.9,-10.85,0,0
llava_1_5_7b,hpre_cos,real,24,-10.85,-10.8,0,0
llava_1_5_7b,hpre_cos,real,24,-10.8,-10.75,0,0
llava_1_5_7b,hpre_cos,real,24,-10.75,-10.7,0,0
llava_1_5_7b,hpre_cos,real,24,-10.7,-10.65,0,0
llava_1_5_7b,hpre_cos,real,24,-10.65,-10.6,0,0
llava_1_5_7b,hpre_cos,real,24,-10.6,-10.55,0,0
llava_1_5_7b,hpre_cos,real,24,-10.55,-10.5,0,0
llava_1_5_7b,hpre_cos,real,24,-10.5,-10.45,0,0
llava_1_5_7b,hpre_cos,real,24,-10.45,-10.4,0,0
llava_1_5_7b,hpre_cos,real,24,-10.4,-10.35,0,0
llava_1_5_7b,hpre_cos,real,24,-10.35,-10.3,0,0
llava_1_5_7b,hpre_cos,real,24,-10.3,-10.25,0,0
llava_1_5_7b,hpre_cos,real,24,-10.25,-10.2,0,0
llava_1_5_7b,hpre_cos,real,24,-10.2,-10.15,0,0
llava_1_5_7b,hpre_cos,real,24,-10.15,-10.1,0,0
llava_1_5_7b,hpre_cos,real,24,-10.1,-10.05,0,0
llava_1_5_7b,hpre_cos,real,24,-10.05,-10,0,0
llava_1_5_7b,hpre_cos,real,24,-10,-9.95,0,0
llava_1_5_7b,hpre_cos,real,24,-9.95,-9.9,0,0
llava_1_5_7b,hpre_cos,real,24,-9.9,-9.85,0,0
llava_1_5_7b,hpre_cos,real,24,-9.85,-9.8,0,0
llava_1_5_7b,hpre_cos,real,24,-9.8,-9.75,0,0
llava_1_5_7b,hpre_cos,real,24,-9.75,-9.7,0,0
llava_1_5_7b,hpre_cos,real,24,-9.7,-9.65,0,0
llava_1_5_7b,hpre_cos,real,24,-9.65,-9.6,0,0
llava_1_5_7b,hpre_cos,real,24,-9.6,-9.55,0,0
llava_1_5_7b,hpre_cos,real,24,-9.55,-9.5,0,0
llava_1_5_7b,hpre_cos,real,24,-9.5,-9.45,0,0
llava_1_5_7b,hpre_cos,real,24,-9.45,-9.4,0,0
llava_1_5_7b,hpre_cos,real,24,-9.4,-9.35,0,0
llava_1_5_7b,hpre_cos,real,24,-9.35,-9.3,0,0
llava_1_5_7b,hpre_cos,real,24,-9.3,-9.25,0,0
llava_1_5_7b,hpre_cos,real,24,-9.25,-9.2,0,0
llava_1_5_7b,hpre_cos,real,24,-9.2,-9.15,0,0
llava_1_5_7b,hpre_cos,real,24,-9.15,-9.1,0,0
llava_1_5_7b,hpre_cos,real,24,-9.1,-9.05,0,0
llava_1_5_7b,hpre_cos,real,24,-9.05,-9,0,0
llava_1_5_7b,hpre_cos,real,24,-9,-8.95,0,0
llava_1_5_7b,hpre_cos,real,24,-8.95,-8.9,0,0
llava_1_5_7b,hpre_cos,real,24,-8.9,-8.85,0,0
llava_1_5_7b,hpre_cos,real,24,-8.85,-8.8,0,0
llava_1_5_7b,hpre_cos,real,24,-8.8,-8.75,0,0
llava_1_5_7b,hpre_cos,real,24,-8.75,-8.7,0,0
llava_1_5_7b,hpre_cos,real,24,-8.7,-8.65,0,0
llava_1_5_7b,hpre_cos,real,24,-8.65,-8.6,0,0
llava_1_5_7b,hpre_cos,real,24,-8.6,-8.55,0,0
llava_1_5_7b,hpre_cos,real,24,-8.55,-8.5,0,0
llava_1_5_7b,hpre_cos,real,24,-8.5,-8.45,0,0
llava_1_5_7b,hpre_cos,real,24,-8.45,-8.4,0,0
llava_1_5_7b,hpre_cos,real,24,-8.4,-8.35,0,0
llava_1_5_7b,hpre_cos,real,24,-8.35,-8.3,0,0
llava_1_5_7b,hpre_cos,real,24,-8.3,-8.25,0,0
llava_1_5_7b,hpre_cos,real,24,-8.25,-8.2,0,0
llava_1_5_7b,hpre_cos,real,24,-8.2,-8.15,0,0
llava_1_5_7b,hpre_cos,real,24,-8.15,-8.1,0,0
llava_1_5_7b,hpre_cos,real,24,-8.1,-8.05,0,0
llava_1_5_7b,hpre_cos,real,24,-8.05,-8,0,0
llava_1_5_7b,hpre_cos,real,24,-8,-7.95,0,0
llava_1_5_7b,hpre_cos,real,24,-7.95,-7.9,0,0
llava_1_5_7b,hpre_cos,real,24,-7.9,-7.85,0,0
llava_1_5_7b,hpre_cos,real,24,-7.85,-7.8,0,0
llava_1_5_7b,hpre_cos,real,24,-7.8,-7.75,0,0
llava_1_5_7b,hpre_cos,real,24,-7.75,-7.7,0,0
llava_1_5_7b,hpre_cos,real,24,-7.7,-7.65,0,0
llava_1_5_7b,hpre_cos,real,24,-7.65,-7.6,0,0
llava_1_5_7b,hpre_cos,real,24,-7.6,-7.55,0,0
llava_1_5_7b,hpre_cos,real,24,-7.55,-7.5,0,0
llava_1_5_7b,hpre_cos,real,24,-7.5,-7.45,0,0
llava_1_5_7b,hpre_cos,real,24,-7.45,-7.4,0,0
llava_1_5_7b,hpre_cos,real,24,-7.4,-7.35,0,0
llava_1_5_7b,hpre_cos,real,24,-7.35,-7.3,0,0
llava_1_5_7b,hpre_cos,real,24,-7.3,-7.25,0,0
llava_1_5_7b,hpre_cos,real,24,-7.25,-7.2,0,0
llava_1_5_7b,hpre_cos,real,24,-7.2,-7.15,0,0
llava_1_5_7b,hpre_cos,real,24,-7.15,-7.1,0,0
llava_1_5_7b,hpre_cos,real,24,-7.1,-7.05,0,0
llava_1_5_7b,hpre_cos,real,24,-7.05,-7,0,0
llava_1_5_7b,hpre_cos,real,24,-7,-6.95,0,0
llava_1_5_7b,hpre_cos,real,24,-6.95,-6.9,0,0
llava_1_5_7b,hpre_cos,real,24,-6.9,-6.85,0,0
llava_1_5_7b,hpre_cos,real,24,-6.85,-6.8,0,0
llava_1_5_7b,hpre_cos,real,24,-6.8,-6.75,0,0
llava_1_5_7b,hpre_cos,real,24,-6.75,-6.7,0,0
llava_1_5_7b,hpre_cos,real,24,-6.7,-6.65,0,0
