model,source_mode,label,layer,log10_np_lower,log10_np_upper,count,probability_mass
internvl_2_5_8b,hpre_cos,real,13,-6.15,-6.1,0,0
internvl_2_5_8b,hpre_cos,real,13,-6.1,-6.05,0,0
internvl_2_5_8b,hpre_cos,real,13,-6.05,-6,0,0
internvl_2_5_8b,hpre_cos,real,13,-6,-5.95,0,0
internvl_2_5_8b,hpre_cos,real,13,-5.95,-5.9,0,0
internvl_2_5_8b,hpre_cos,real,13,-5.9,-5.85,0,0
internvl_2_5_8b,hpre_cos,real,13,-5.85,-5.8,0,0
internvl_2_5_8b,hpre_cos,real,13,-5.8,-5.75,0,0
internvl_2_5_8b,hpre_cos,real,13,-5.75,-5.7,0,0
internvl_2_5_8b,hpre_cos,real,13,-5.7,-5.65,0,0
internvl_2_5_8b,hpre_cos,real,13,-5.65,-5.6,0,0
internvl_2_5_8b,hpre_cos,real,13,-5.6,-5.55,0,0
internvl_2_5_8b,hpre_cos,real,13,-5.55,-5.5,0,0
internvl_2_5_8b,hpre_cos,real,13,-5.5,-5.45,0,0
internvl_2_5_8b,hpre_cos,real,13,-5.45,-5.4,0,0
internvl_2_5_8b,hpre_cos,real,13,-5.4,-5.35,0,0
internvl_2_5_8b,hpre_cos,real,13,-5.35,-5.3,0,0
internvl_2_5_8b,hpre_cos,real,13,-5.3,-5.25,0,0
internvl_2_5_8b,hpre_cos,real,13,-5.25,-5.2,0,0
internvl_2_5_8b,hpre_cos,real,13,-5.2,-5.15,0,0
internvl_2_5_8b,hpre_cos,real,13,-5.15,-5.1,0,0
internvl_2_5_8b,hpre_cos,real,13,-5.1,-5.05,0,0
internvl_2_5_8b,hpre_cos,real,13,-5.05,-5,0,0
internvl_2_5_8b,hpre_cos,real,13,-5,-4.95,0,0
internvl_2_5_8b,hpre_cos,real,13,-4.95,-4.9,0,0
internvl_2_5_8b,hpre_cos,real,13,-4.9,-4.85,0,0
internvl_2_5_8b,hpre_cos,real,13,-4.85,-4.8,0,0
internvl_2_5_8b,hpre_cos,real,13,-4.8,-4.75,0,0
internvl_2_5_8b,hpre_cos,real,13,-4.75,-4.7,0,0
internvl_2_5_8b,hpre_cos,real,13,-4.7,-4.65,0,0
internvl_2_5_8b,hpre_cos,real,13,-4.65,-4.6,0,0
internvl_2_5_8b,hpre_cos,real,13,-4.6,-4.55,0,0
internvl_2_5_8b,hpre_cos,real,13,-4.55,-4.5,0,0
internvl_2_5_8b,hpre_cos,real,13,-4.5,-4.45,0,0
internvl_2_5_8b,hpre_cos,real,13,-4.45,-4.4,0,0
internvl_2_5_8b,hpre_cos,real,13,-4.4,-4.35,0,0
internvl_2_5_8b,hpre_cos,real,13,-4.35,-4.3,0,0
internvl_2_5_8b,hpre_cos,real,13,-4.3,-4.25,0,0
internvl_2_5_8b,hpre_cos,real,13,-4.25,-4.2,0,0
internvl_2_5_8b,hpre_cos,real,13,-4.2,-4.15,0,0
internvl_2_5_8b,hpre_cos,real,13,-4.15,-4.1,0,0
internvl_2_5_8b,hpre_cos,real,13,-4.1,-4.05,0,0
internvl_2_5_8b,hpre_cos,real,13,-4.05,-4,0,0
internvl_2_5_8b,hpre_cos,real,13,-4,-3.95,0,0
internvl_2_5_8b,hpre_cos,real,13,-3.95,-3.9,0,0
internvl_2_5_8b,hpre_cos,real,13,-3.9,-3.85,0,0
internvl_2_5_8b,hpre_cos,real,13,-3.85,-3.8,0,0
internvl_2_5_8b,hpre_cos,real,13,-3.8,-3.75,0,0
internvl_2_5_8b,hpre_cos,real,13,-3.75,-3.7,0,0
internvl_2_5_8b,hpre_cos,real,13,-3.7,-3.65,0,0
internvl_2_5_8b,hpre_cos,real,13,-3.65,-3.6,0,0
internvl_2_5_8b,hpre_cos,real,13,-3.6,-3.55,0,0
internvl_2_5_8b,hpre_cos,real,13,-3.55,-3.5,0,0
internvl_2_5_8b,hpre_cos,real,13,-3.5,-3.45,0,0
internvl_2_5_8b,hpre_cos,real,13,-3.45,-3.4,0,0
internvl_2_5_8b,hpre_cos,real,13,-3.4,-3.35,0,0
internvl_2_5_8b,hpre_cos,real,13,-3.35,-3.3,0,0
internvl_2_5_8b,hpre_cos,real,13,-3.3,-3.25,0,0
internvl_2_5_8b,hpre_cos,real,13,-3.25,-3.2,0,0
internvl_2_5_8b,hpre_cos,real,13,-3.2,-3.15,0,0
internvl_2_5_8b,hpre_cos,real,13,-3.15,-3.1,0,0
internvl_2_5_8b,hpre_cos,real,13,-3.1,-3.05,0,0
internvl_2_5_8b,hpre_cos,real,13,-3.05,-3,0,0
internvl_2_5_8b,hpre_cos,real,13,-3,-2.95,0,0
internvl_2_5_8b,hpre_cos,real,13,-2.95,-2.9,0,0
internvl_2_5_8b,hpre_cos,real,13,-2.9,-2.85,0,0
internvl_2_5_8b,hpre_cos,real,13,-2.85,-2.8,0,0
internvl_2_5_8b,hpre_cos,real,13,-2.8,-2.75,0,0
internvl_2_5_8b,hpre_cos,real,13,-2.75,-2.7,0,0
internvl_2_5_8b,hpre_cos,real,13,-2.7,-2.65,0,0
internvl_2_5_8b,hpre_cos,real,13,-2.65,-2.6,0,0
internvl_2_5_8b,hpre_cos,real,13,-2.6,-2.55,0,0
internvl_2_5_8b,hpre_cos,real,13,-2.55,-2.5,0,0
internvl_2_5_8b,hpre_cos,real,13,-2.5,-2.45,0,0
internvl_2_5_8b,hpre_cos,real,13,-2.45,-2.4,0,0
internvl_2_5_8b,hpre_cos,real,13,-2.4,-2.35,0,0
internvl_2_5_8b,hpre_cos,real,13,-2.35,-2.3,0,0
internvl_2_5_8b,hpre_cos,real,13,-2.3,-2.25,0,0
internvl_2_5_8b,hpre_cos,real,13,-2.25,-2.2,0,0
internvl_2_5_8b,hpre_cos,real,13,-2.2,-2.15,0,0
internvl_2_5_8b,hpre_cos,real,13,-2.15,-2.1,0,0
internvl_2_5_8b,hpre_cos,real,13,-2.1,-2.05,0,0
internvl_2_5_8b,hpre_cos,real,13,-2.05,-2,0,0
internvl_2_5_8b,hpre_cos,real,13,-2,-1.95,0,0
internvl_2_5_8b,hpre_cos,real,13,-1.95,-1.9,0,0
internvl_2_5_8b,hpre_cos,real,13,-1.9,-1.85,0,0
internvl_2_5_8b,hpre_cos,real,13,-1.85,-1.8,1,3.90898629e-07
internvl_2_5_8b,hpre_cos,real,13,-1.8,-1.75,0,0
internvl_2_5_8b,hpre_cos,real,13,-1.75,-1.7,0,0
internvl_2_5_8b,hpre_cos,real,13,-1.7,-1.65,0,0
internvl_2_5_8b,hpre_cos,real,13,-1.65,-1.6,4,1.563594516e-06
internvl_2_5_8b,hpre_cos,real,13,-1.6,-1.55,3,1.172695887e-06
internvl_2_5_8b,hpre_cos,real,13,-1.55,-1.5,3,1.172695887e-06
internvl_2_5_8b,hpre_cos,real,13,-1.5,-1.45,2,7.817972581e-07
internvl_2_5_8b,hpre_cos,real,13,-1.45,-1.4,11,4.299884919e-06
internvl_2_5_8b,hpre_cos,real,13,-1.4,-1.35,17,6.645276694e-06
internvl_2_5_8b,hpre_cos,real,13,-1.35,-1.3,17,6.645276694e-06
internvl_2_5_8b,hpre_cos,real,13,-1.3,-1.25,44,1.719953968e-05
internvl_2_5_8b,hpre_cos,real,13,-1.25,-1.2,65,2.540841089e-05
internvl_2_5_8b,hpre_cos,real,13,-1.2,-1.15,138,5.394401081e-05
internvl_2_5_8b,hpre_cos,real,13,-1.15,-1.1,204,7.974332032e-05
internvl_2_5_8b,hpre_cos,real,13,-1.1,-1.05,362,0.0001415053037
internvl_2_5_8b,hpre_cos,real,13,-1.05,-1,512,0.0002001400981
internvl_2_5_8b,hpre_cos,real,13,-1,-0.95,871,0.0003404727059
internvl_2_5_8b,hpre_cos,real,13,-0.95,-0.9,1313,0.0005132498999
internvl_2_5_8b,hpre_cos,real,13,-0.9,-0.85,2006,0.0007841426499
internvl_2_5_8b,hpre_cos,real,13,-0.85,-0.8,2935,0.001147287476
internvl_2_5_8b,hpre_cos,real,13,-0.8,-0.75,4186,0.001636301661
internvl_2_5_8b,hpre_cos,real,13,-0.75,-0.7,5873,0.002295747648
internvl_2_5_8b,hpre_cos,real,13,-0.7,-0.65,8030,0.003138915991
internvl_2_5_8b,hpre_cos,real,13,-0.65,-0.6,10538,0.004119289753
internvl_2_5_8b,hpre_cos,real,13,-0.6,-0.55,13534,0.005290422045
internvl_2_5_8b,hpre_cos,real,13,-0.55,-0.5,17465,0.006827044556
internvl_2_5_8b,hpre_cos,real,13,-0.5,-0.45,22665,0.008859717427
internvl_2_5_8b,hpre_cos,real,13,-0.45,-0.4,29022,0.01134466001
internvl_2_5_8b,hpre_cos,real,13,-0.4,-0.35,38274,0.01496125413
internvl_2_5_8b,hpre_cos,real,13,-0.35,-0.3,51371,0.02008085347
internvl_2_5_8b,hpre_cos,real,13,-0.3,-0.25,71840,0.02808215751
internvl_2_5_8b,hpre_cos,real,13,-0.25,-0.2,101469,0.03966409299
internvl_2_5_8b,hpre_cos,real,13,-0.2,-0.15,146965,0.05744841702
internvl_2_5_8b,hpre_cos,real,13,-0.15,-0.1,210155,0.08214930139
internvl_2_5_8b,hpre_cos,real,13,-0.1,-0.05,284685,0.1112829762
internvl_2_5_8b,hpre_cos,real,13,-0.05,0,342614,0.1339273429
internvl_2_5_8b,hpre_cos,real,13,0,0.05,351137,0.1372589719
internvl_2_5_8b,hpre_cos,real,13,0.05,0.1,303180,0.1185126464
internvl_2_5_8b,hpre_cos,real,13,0.1,0.15,222170,0.08684594841
internvl_2_5_8b,hpre_cos,real,13,0.15,0.2,144134,0.056341783
internvl_2_5_8b,hpre_cos,real,13,0.2,0.25,84312,0.03295744521
internvl_2_5_8b,hpre_cos,real,13,0.25,0.3,44904,0.01755291204
internvl_2_5_8b,hpre_cos,real,13,0.3,0.35,22244,0.008695149104
internvl_2_5_8b,hpre_cos,real,13,0.35,0.4,10509,0.004107953693
internvl_2_5_8b,hpre_cos,real,13,0.4,0.45,4512,0.001763734614
internvl_2_5_8b,hpre_cos,real,13,0.45,0.5,2050,0.0008013421895
internvl_2_5_8b,hpre_cos,real,13,0.5,0.55,976,0.0003815170619
internvl_2_5_8b,hpre_cos,real,13,0.55,0.6,432,0.0001688682077
internvl_2_5_8b,hpre_cos,real,13,0.6,0.65,250,9.772465726e-05
internvl_2_5_8b,hpre_cos,real,13,0.65,0.7,109,4.260795057e-05
internvl_2_5_8b,hpre_cos,real,13,0.7,0.75,54,2.110852597e-05
internvl_2_5_8b,hpre_cos,real,13,0.75,0.8,19,7.427073952e-06
internvl_2_5_8b,hpre_cos,real,13,0.8,0.85,9,3.518087661e-06
internvl_2_5_8b,hpre_cos,real,13,0.85,0.9,11,4.299884919e-06
internvl_2_5_8b,hpre_cos,real,13,0.9,0.95,2,7.817972581e-07
internvl_2_5_8b,hpre_cos,real,13,0.95,1,0,0
internvl_2_5_8b,hpre_cos,real,13,1,1.05,0,0
internvl_2_5_8b,hpre_cos,real,13,1.05,1.1,0,0
internvl_2_5_8b,hpre_cos,real,13,1.1,1.15,0,0
internvl_2_5_8b,hpre_cos,real,13,1.15,1.2,0,0
internvl_2_5_8b,hpre_cos,real,13,1.2,1.25,0,0
internvl_2_5_8b,hpre_cos,real,13,1.25,1.3,0,0
internvl_2_5_8b,hpre_cos,real,13,1.3,1.35,0,0
internvl_2_5_8b,hpre_cos,real,13,1.35,1.4,0,0
internvl_2_5_8b,hpre_cos,real,13,1.4,1.45,0,0
internvl_2_5_8b,hpre_cos,real,13,1.45,1.5,0,0
internvl_2_5_8b,hpre_cos,real,13,1.5,1.55,0,0
internvl_2_5_8b,hpre_cos,real,13,1.55,1.6,0,0
internvl_2_5_8b,hpre_cos,real,13,1.6,1.65,0,0
internvl_2_5_8b,hpre_cos,real,13,1.65,1.7,0,0
internvl_2_5_8b,hpre_cos,real,13,1.7,1.75,0,0
internvl_2_5_8b,hpre_cos,real,13,1.75,1.8,0,0
internvl_2_5_8b,hpre_cos,real,13,1.8,1.85,0,0
internvl_2_5_8b,hpre_cos,real,13,1.85,1.9,0,0
internvl_2_5_8b,hpre_cos,real,13,1.9,1.95,0,0
internvl_2_5_8b,hpre_cos,real,13,1.95,2,0,0
internvl_2_5_8b,hpre_cos,real,13,2,2.05,0,0
internvl_2_5_8b,hpre_cos,real,13,2.05,2.1,0,0
internvl_2_5_8b,hpre_cos,real,13,2.1,2.15,0,0
internvl_2_5_8b,hpre_cos,real,13,2.15,2.2,0,0
internvl_2_5_8b,hpre_cos,real,13,2.2,2.25,0,0
internvl_2_5_8b,hpre_cos,real,13,2.25,2.3,0,0
internvl_2_5_8b,hpre_cos,real,13,2.3,2.35,0,0
internvl_2_5_8b,hpre_cos,real,13,2.35,2.4,0,0
internvl_2_5_8b,hpre_cos,real,13,2.4,2.45,0,0
internvl_2_5_8b,hpre_cos,real,13,2.45,2.5,0,0
internvl_2_5_8b,hpre_cos,real,13,2.5,2.55,0,0
internvl_2_5_8b,hpre_cos,real,13,2.55,2.6,0,0
internvl_2_5_8b,hpre_cos,real,13,2.6,2.65,0,0
internvl_2_5_8b,hpre_cos,real,13,2.65,2.7,0,0
internvl_2_5_8b,hpre_cos,real,13,2.7,2.75,0,0
internvl_2_5_8b,hpre_cos,real,13,2.75,2.8,0,0
internvl_2_5_8b,hpre_cos,real,13,2.8,2.85,0,0
internvl_2_5_8b,hpre_cos,real,13,2.85,2.9,0,0
internvl_2_5_8b,hpre_cos,real,13,2.9,2.95,0,0
internvl_2_5_8b,hpre_cos,real,13,2.95,3,0,0
internvl_2_5_8b,hpre_cos,real,13,3,3.05,0,0
internvl_2_5_8b,hpre_cos,real,13,3.05,3.1,0,0
internvl_2_5_8b,hpre_cos,real,13,3.1,3.15,0,0
internvl_2_5_8b,hpre_cos,real,13,3.15,3.2,0,0
internvl_2_5_8b,hpre_cos,real,13,3.2,3.25,0,0
internvl_2_5_8b,hpre_cos,real,13,3.25,3.3,0,0
internvl_2_5_8b,hpre_cos,real,13,3.3,3.35,0,0
internvl_2_5_8b,hpre_cos,real,13,3.35,3.4,0,0
internvl_2_5_8b,hpre_cos,real,13,3.4,3.45,0,0
internvl_2_5_8b,hpre_cos,real,13,3.45,3.5,0,0
internvl_2_5_8b,hpre_cos,real,13,3.5,3.55,0,0
internvl_2_5_8b,hpre_cos,real,13,3.55,3.6,0,0
internvl_2_5_8b,hpre_cos,real,13,3.6,3.65,0,0
internvl_2_5_8b,hpre_cos,real,13,3.65,3.7,0,0
internvl_2_5_8b,hpre_cos,real,13,3.7,3.75,0,0
internvl_2_5_8b,hpre_cos,real,13,3.75,3.8,0,0
internvl_2_5_8b,hpre_cos,real,13,3.8,3.85,0,0
internvl_2_5_8b,hpre_cos,real,13,3.85,3.9,0,0
internvl_2_5_8b,hpre_cos,real,13,3.9,3.95,0,0
internvl_2_5_8b,hpre_cos,real,13,3.95,4,0,0
internvl_2_5_8b,hpre_cos,real,13,4,4.05,0,0
internvl_2_5_8b,hpre_cos,real,13,4.05,4.1,0,0
internvl_2_5_8b,hpre_cos,real,13,4.1,4.15,0,0
internvl_2_5_8b,hpre_cos,real,13,4.15,4.2,0,0
internvl_2_5_8b,hpre_cos,real,13,4.2,4.25,0,0
internvl_2_5_8b,hpre_cos,real,13,4.25,4.3,0,0
internvl_2_5_8b,hpre_cos,real,13,4.3,4.35,0,0
internvl_2_5_8b,hpre_cos,real,13,4.35,4.4,0,0
internvl_2_5_8b,hpre_cos,real,13,4.4,4.45,0,0
internvl_2_5_8b,hpre_cos,real,13,4.45,4.5,0,0
internvl_2_5_8b,hpre_cos,real,13,4.5,4.55,0,0
internvl_2_5_8b,hpre_cos,real,13,4.55,4.6,0,0
internvl_2_5_8b,hpre_cos,real,13,4.6,4.65,0,0
internvl_2_5_8b,hpre_cos,real,13,4.65,4.7,0,0
internvl_2_5_8b,hpre_cos,real,13,4.7,4.75,0,0
internvl_2_5_8b,hpre_cos,real,13,4.75,4.8,0,0
internvl_2_5_8b,hpre_cos,real,13,4.8,4.85,0,0
internvl_2_5_8b,hpre_cos,real,13,4.85,4.9,0,0
internvl_2_5_8b,hpre_cos,real,13,4.9,4.95,0,0
internvl_2_5_8b,hpre_cos,real,13,4.95,5,0,0
internvl_2_5_8b,hpre_cos,real,13,5,5.05,0,0
internvl_2_5_8b,hpre_cos,real,13,5.05,5.1,0,0
internvl_2_5_8b,hpre_cos,real,13,5.1,5.15,0,0
internvl_2_5_8b,hpre_cos,real,13,5.15,5.2,0,0
internvl_2_5_8b,hpre_cos,real,13,5.2,5.25,0,0
internvl_2_5_8b,hpre_cos,real,13,5.25,5.3,0,0
internvl_2_5_8b,hpre_cos,real,13,5.3,5.35,0,0
internvl_2_5_8b,hpre_cos,real,13,5.35,5.4,0,0
internvl_2_5_8b,hpre_cos,real,13,5.4,5.45,0,0
internvl_2_5_8b,hpre_cos,real,13,5.45,5.5,0,0
internvl_2_5_8b,hpre_cos,real,13,5.5,5.55,0,0
internvl_2_5_8b,hpre_cos,real,13,5.55,5.6,0,0
internvl_2_5_8b,hpre_cos,real,13,5.6,5.65,0,0
internvl_2_5_8b,hpre_cos,real,13,5.65,5.7,0,0
internvl_2_5_8b,hpre_cos,real,13,5.7,5.75,0,0
internvl_2_5_8b,hpre_cos,real,13,5.75,5.8,0,0
internvl_2_5_8b,hpre_cos,real,13,5.8,5.85,0,0
internvl_2_5_8b,hpre_cos,real,13,5.85,5.9,0,0
internvl_2_5_8b,hpre_cos,real,13,5.9,5.95,0,0
internvl_2_5_8b,hpre_cos,real,13,5.95,6,0,0
internvl_2_5_8b,hpre_cos,real,14,-12,-11.95,0,0
internvl_2_5_8b,hpre_cos,real,14,-11.95,-11.9,0,0
internvl_2_5_8b,hpre_cos,real,14,-11.9,-11.85,0,0
internvl_2_5_8b,hpre_cos,real,14,-11.85,-11.8,0,0
internvl_2_5_8b,hpre_cos,real,14,-11.8,-11.75,0,0
internvl_2_5_8b,hpre_cos,real,14,-11.75,-11.7,0,0
internvl_2_5_8b,hpre_cos,real,14,-11.7,-11.65,0,0
internvl_2_5_8b,hpre_cos,real,14,-11.65,-11.6,0,0
internvl_2_5_8b,hpre_cos,real,14,-11.6,-11.55,0,0
internvl_2_5_8b,hpre_cos,real,14,-11.55,-11.5,0,0
internvl_2_5_8b,hpre_cos,real,14,-11.5,-11.45,0,0
internvl_2_5_8b,hpre_cos,real,14,-11.45,-11.4,0,0
internvl_2_5_8b,hpre_cos,real,14,-11.4,-11.35,0,0
internvl_2_5_8b,hpre_cos,real,14,-11.35,-11.3,0,0
internvl_2_5_8b,hpre_cos,real,14,-11.3,-11.25,0,0
internvl_2_5_8b,hpre_cos,real,14,-11.25,-11.2,0,0
internvl_2_5_8b,hpre_cos,real,14,-11.2,-11.15,0,0
internvl_2_5_8b,hpre_cos,real,14,-11.15,-11.1,0,0
internvl_2_5_8b,hpre_cos,real,14,-11.1,-11.05,0,0
internvl_2_5_8b,hpre_cos,real,14,-11.05,-11,0,0
internvl_2_5_8b,hpre_cos,real,14,-11,-10.95,0,0
internvl_2_5_8b,hpre_cos,real,14,-10.95,-10.9,0,0
internvl_2_5_8b,hpre_cos,real,14,-10.9,-10.85,0,0
internvl_2_5_8b,hpre_cos,real,14,-10.85,-10.8,0,0
internvl_2_5_8b,hpre_cos,real,14,-10.8,-10.75,0,0
internvl_2_5_8b,hpre_cos,real,14,-10.75,-10.7,0,0
internvl_2_5_8b,hpre_cos,real,14,-10.7,-10.65,0,0
internvl_2_5_8b,hpre_cos,real,14,-10.65,-10.6,0,0
internvl_2_5_8b,hpre_cos,real,14,-10.6,-10.55,0,0
internvl_2_5_8b,hpre_cos,real,14,-10.55,-10.5,0,0
internvl_2_5_8b,hpre_cos,real,14,-10.5,-10.45,0,0
internvl_2_5_8b,hpre_cos,real,14,-10.45,-10.4,0,0
internvl_2_5_8b,hpre_cos,real,14,-10.4,-10.35,0,0
internvl_2_5_8b,hpre_cos,real,14,-10.35,-10.3,0,0
internvl_2_5_8b,hpre_cos,real,14,-10.3,-10.25,0,0
internvl_2_5_8b,hpre_cos,real,14,-10.25,-10.2,0,0
internvl_2_5_8b,hpre_cos,real,14,-10.2,-10.15,0,0
internvl_2_5_8b,hpre_cos,real,14,-10.15,-10.1,0,0
internvl_2_5_8b,hpre_cos,real,14,-10.1,-10.05,0,0
internvl_2_5_8b,hpre_cos,real,14,-10.05,-10,0,0
internvl_2_5_8b,hpre_cos,real,14,-10,-9.95,0,0
internvl_2_5_8b,hpre_cos,real,14,-9.95,-9.9,0,0
internvl_2_5_8b,hpre_cos,real,14,-9.9,-9.85,0,0
internvl_2_5_8b,hpre_cos,real,14,-9.85,-9.8,0,0
internvl_2_5_8b,hpre_cos,real,14,-9.8,-9.75,0,0
internvl_2_5_8b,hpre_cos,real,14,-9.75,-9.7,0,0
internvl_2_5_8b,hpre_cos,real,14,-9.7,-9.65,0,0
internvl_2_5_8b,hpre_cos,real,14,-9.65,-9.6,0,0
internvl_2_5_8b,hpre_cos,real,14,-9.6,-9.55,0,0
internvl_2_5_8b,hpre_cos,real,14,-9.55,-9.5,0,0
internvl_2_5_8b,hpre_cos,real,14,-9.5,-9.45,0,0
internvl_2_5_8b,hpre_cos,real,14,-9.45,-9.4,0,0
internvl_2_5_8b,hpre_cos,real,14,-9.4,-9.35,0,0
internvl_2_5_8b,hpre_cos,real,14,-9.35,-9.3,0,0
internvl_2_5_8b,hpre_cos,real,14,-9.3,-9.25,0,0
internvl_2_5_8b,hpre_cos,real,14,-9.25,-9.2,0,0
internvl_2_5_8b,hpre_cos,real,14,-9.2,-9.15,0,0
internvl_2_5_8b,hpre_cos,real,14,-9.15,-9.1,0,0
internvl_2_5_8b,hpre_cos,real,14,-9.1,-9.05,0,0
internvl_2_5_8b,hpre_cos,real,14,-9.05,-9,0,0
internvl_2_5_8b,hpre_cos,real,14,-9,-8.95,0,0
internvl_2_5_8b,hpre_cos,real,14,-8.95,-8.9,0,0
internvl_2_5_8b,hpre_cos,real,14,-8.9,-8.85,0,0
internvl_2_5_8b,hpre_cos,real,14,-8.85,-8.8,0,0
internvl_2_5_8b,hpre_cos,real,14,-8.8,-8.75,0,0
internvl_2_5_8b,hpre_cos,real,14,-8.75,-8.7,0,0
internvl_2_5_8b,hpre_cos,real,14,-8.7,-8.65,0,0
internvl_2_5_8b,hpre_cos,real,14,-8.65,-8.6,0,0
internvl_2_5_8b,hpre_cos,real,14,-8.6,-8.55,0,0
internvl_2_5_8b,hpre_cos,real,14,-8.55,-8.5,0,0
internvl_2_5_8b,hpre_cos,real,14,-8.5,-8.45,0,0
internvl_2_5_8b,hpre_cos,real,14,-8.45,-8.4,0,0
internvl_2_5_8b,hpre_cos,real,14,-8.4,-8.35,0,0
internvl_2_5_8b,hpre_cos,real,14,-8.35,-8.3,0,0
internvl_2_5_8b,hpre_cos,real,14,-8.3,-8.25,0,0
internvl_2_5_8b,hpre_cos,real,14,-8.25,-8.2,0,0
internvl_2_5_8b,hpre_cos,real,14,-8.2,-8.15,0,0
internvl_2_5_8b,hpre_cos,real,14,-8.15,-8.1,0,0
internvl_2_5_8b,hpre_cos,real,14,-8.1,-8.05,0,0
internvl_2_5_8b,hpre_cos,real,14,-8.05,-8,0,0
internvl_2_5_8b,hpre_cos,real,14,-8,-7.95,0,0
internvl_2_5_8b,hpre_cos,real,14,-7.95,-7.9,0,0
internvl_2_5_8b,hpre_cos,real,14,-7.9,-7.85,0,0
internvl_2_5_8b,hpre_cos,real,14,-7.85,-7.8,0,0
internvl_2_5_8b,hpre_cos,real,14,-7.8,-7.75,0,0
internvl_2_5_8b,hpre_cos,real,14,-7.75,-7.7,0,0
internvl_2_5_8b,hpre_cos,real,14,-7.7,-7.65,0,0
internvl_2_5_8b,hpre_cos,real,14,-7.65,-7.6,0,0
internvl_2_5_8b,hpre_cos,real,14,-7.6,-7.55,0,0
internvl_2_5_8b,hpre_cos,real,14,-7.55,-7.5,0,0
internvl_2_5_8b,hpre_cos,real,14,-7.5,-7.45,0,0
internvl_2_5_8b,hpre_cos,real,14,-7.45,-7.4,0,0
internvl_2_5_8b,hpre_cos,real,14,-7.4,-7.35,0,0
internvl_2_5_8b,hpre_cos,real,14,-7.35,-7.3,0,0
internvl_2_5_8b,hpre_cos,real,14,-7.3,-7.25,0,0
internvl_2_5_8b,hpre_cos,real,14,-7.25,-7.2,0,0
internvl_2_5_8b,hpre_cos,real,14,-7.2,-7.15,0,0
internvl_2_5_8b,hpre_cos,real,14,-7.15,-7.1,0,0
internvl_2_5_8b,hpre_cos,real,14,-7.1,-7.05,0,0
internvl_2_5_8b,hpre_cos,real,14,-7.05,-7,0,0
internvl_2_5_8b,hpre_cos,real,14,-7,-6.95,0,0
internvl_2_5_8b,hpre_cos,real,14,-6.95,-6.9,0,0
internvl_2_5_8b,hpre_cos,real,14,-6.9,-6.85,0,0
internvl_2_5_8b,hpre_cos,real,14,-6.85,-6.8,0,0
internvl_2_5_8b,hpre_cos,real,14,-6.8,-6.75,0,0
internvl_2_5_8b,hpre_cos,real,14,-6.75,-6.7,0,0
internvl_2_5_8b,hpre_cos,real,14,-6.7,-6.65,0,0
internvl_2_5_8b,hpre_cos,real,14,-6.65,-6.6,0,0
internvl_2_5_8b,hpre_cos,real,14,-6.6,-6.55,0,0
internvl_2_5_8b,hpre_cos,real,14,-6.55,-6.5,0,0
internvl_2_5_8b,hpre_cos,real,14,-6.5,-6.45,0,0
internvl_2_5_8b,hpre_cos,real,14,-6.45,-6.4,0,0
internvl_2_5_8b,hpre_cos,real,14,-6.4,-6.35,0,0
internvl_2_5_8b,hpre_cos,real,14,-6.35,-6.3,0,0
internvl_2_5_8b,hpre_cos,real,14,-6.3,-6.25,0,0
internvl_2_5_8b,hpre_cos,real,14,-6.25,-6.2,0,0
internvl_2_5_8b,hpre_cos,real,14,-6.2,-6.15,0,0
internvl_2_5_8b,hpre_cos,real,14,-6.15,-6.1,0,0
internvl_2_5_8b,hpre_cos,real,14,-6.1,-6.05,0,0
internvl_2_5_8b,hpre_cos,real,14,-6.05,-6,0,0
internvl_2_5_8b,hpre_cos,real,14,-6,-5.95,0,0
internvl_2_5_8b,hpre_cos,real,14,-5.95,-5.9,0,0
internvl_2_5_8b,hpre_cos,real,14,-5.9,-5.85,0,0
internvl_2_5_8b,hpre_cos,real,14,-5.85,-5.8,0,0
internvl_2_5_8b,hpre_cos,real,14,-5.8,-5.75,0,0
internvl_2_5_8b,hpre_cos,real,14,-5.75,-5.7,0,0
internvl_2_5_8b,hpre_cos,real,14,-5.7,-5.65,0,0
internvl_2_5_8b,hpre_cos,real,14,-5.65,-5.6,0,0
internvl_2_5_8b,hpre_cos,real,14,-5.6,-5.55,0,0
internvl_2_5_8b,hpre_cos,real,14,-5.55,-5.5,0,0
internvl_2_5_8b,hpre_cos,real,14,-5.5,-5.45,0,0
internvl_2_5_8b,hpre_cos,real,14,-5.45,-5.4,0,0
internvl_2_5_8b,hpre_cos,real,14,-5.4,-5.35,0,0
internvl_2_5_8b,hpre_cos,real,14,-5.35,-5.3,0,0
internvl_2_5_8b,hpre_cos,real,14,-5.3,-5.25,0,0
internvl_2_5_8b,hpre_cos,real,14,-5.25,-5.2,0,0
internvl_2_5_8b,hpre_cos,real,14,-5.2,-5.15,0,0
internvl_2_5_8b,hpre_cos,real,14,-5.15,-5.1,0,0
internvl_2_5_8b,hpre_cos,real,14,-5.1,-5.05,0,0
internvl_2_5_8b,hpre_cos,real,14,-5.05,-5,0,0
internvl_2_5_8b,hpre_cos,real,14,-5,-4.95,0,0
internvl_2_5_8b,hpre_cos,real,14,-4.95,-4.9,0,0
internvl_2_5_8b,hpre_cos,real,14,-4.9,-4.85,0,0
internvl_2_5_8b,hpre_cos,real,14,-4.85,-4.8,0,0
